,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Network,2012-2013 Probation Status,2011-2012 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2012 ISAT Composite Meets/ Exceeds Percent,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
609781,2100,ATTUCKS,Burnham Park Elementary Network,Probation,Level 3,9.5%,4,42,42.2,39.2,52.4,50.8,45.2,45.8,-10.3,0,3,0,3,46.2,52.4,51.9,48.4,49.3,-4.7,0,3,0,3,39.3,41.7,34,38.1,40.5,+1.4,0,3,1,3,3.2,8,4.4,2.5,5.6,-1.8,1,3,0,3,8,1.7,3.1,4.2,1.4,2.4,-1.2,0,3,0,3,93,95.3,94.9,94.3,94.2,-1.8,2,3,0,3,-2.3,0,3,-2.4,0,3
610246,6660,BEASLEY,Burnham Park Elementary Network,Not on Probation,Level 2,57.1%,24,42,82.9,80.3,84.7,81,84,82.5,-2.9,3,3,0,3,85.2,88,84.9,82.9,86.6,-0.1,3,3,0,3,83.6,83.6,81,76.7,83.6,+3.2,3,3,2,3,19.6,22.6,18.6,19.3,21.1,-0.6,2,3,0,3,8,17.6,14.9,13.9,17.3,16.3,+2.2,2,3,1,3,95.4,95.1,95.5,95.1,95.3,+0.2,3,3,3,3,-0.1,1,3,-0.3,1,3
610237,6540,BEETHOVEN,Burnham Park Elementary Network,Probation,Level 3,33.3%,14,42,62.2,60.1,58.5,63,65.6,59.3,-2.3,1,3,0,3,68.9,68.7,80.4,79.8,68.8,-7.4,1,3,0,3,47.3,65.9,72.8,60.8,56.6,-19.2,1,3,0,3,13.2,11,13.9,19,12.1,-1.4,1,3,0,3,8,17.7,16.7,17.6,8,17.2,+3.6,2,3,2,3,95.2,93.7,94.1,93.7,94.5,+1.4,2,3,3,3,-1.0,1,3,-1.8,0,3
609819,2460,BURKE,Burnham Park Elementary Network,Probation,Level 3,28.6%,12,42,58.6,51.7,51.9,51.1,51.5,51.8,+0.2,1,3,1,3,65.1,70.7,59.5,54.2,67.9,+3.6,1,3,2,3,60,44.9,47.1,38.9,52.5,+16.4,1,3,3,3,3.6,5.6,4.9,4.1,4.6,-1.3,0,3,0,3,8,1.6,0,0,0,0.8,+1.6,0,3,1,3,89.7,89.4,90.9,91.9,89.6,-1.0,0,3,0,3,-0.6,1,3,-0.3,1,3
610018,4260,CANTER,Burnham Park Elementary Network,Probation,Level 3,26.2%,11,42,75.9,79.2,81.8,83.8,80.4,80.5,-2.8,3,3,0,3,76.7,80.7,75.7,75.6,78.7,-0.6,2,3,0,3,67.3,72.9,85.1,66.4,70.1,-7.5,2,3,0,3,7.1,13.4,11.6,8.4,10.3,-4.0,1,3,0,3,8,8,17.5,8.8,9.5,12.8,-3.9,1,3,0,3,92.7,92.2,93.6,94.5,92.5,-0.7,1,3,0,3,-2.2,0,3,-0.8,1,3
609837,2630,CARNEGIE,Burnham Park Elementary Network,Probation,Level 3,42.9%,18,42,78.4,77.2,79.6,76.6,84.1,78.4,-2.9,2,3,0,3,79,79.7,81.1,84.8,79.4,-2.9,2,3,0,3,80.3,75.5,78.8,80.4,77.9,+2.1,2,3,1,3,17.9,19,17.2,22.2,18.5,-1.6,2,3,0,3,8,4.4,12.5,17.7,5.6,8.5,-7.5,1,3,0,3,95.3,94.6,95,95.1,95,+0.4,3,3,3,3,-0.3,1,3,-0.9,1,3
609844,2670,CARTER,Burnham Park Elementary Network,Probation,Level 3,38.1%,16,42,58.6,57,53,52.4,55.9,55,+3.2,1,3,2,3,66.7,63.1,64,52.2,64.9,+6.9,1,3,3,3,37.3,42.2,45.6,40.3,39.8,-5.4,0,3,0,3,8.2,5.4,4.4,3.2,6.8,+3.9,1,3,2,3,8,6.7,10.3,5.3,3.9,8.5,+0.2,1,3,1,3,91.9,91.3,92.1,91.8,91.6,+0.2,1,3,1,3,-0.1,1,3,-0.8,1,3
609891,3070,DOOLITTLE,Burnham Park Elementary Network,Probation,Level 3,26.2%,11,42,46.1,40.8,47.6,42.3,50.4,44.2,-6.0,0,3,0,3,51.7,53,47.4,42.5,52.4,+4.1,1,3,2,3,45.3,41,38.3,34.8,43.2,+7.3,0,3,3,3,1,1.6,1.2,1.7,1.3,-0.5,0,3,0,3,8,0,1.4,1.4,2.5,0.7,-1.8,0,3,0,3,92.2,91.6,91.3,89.7,91.9,+1.3,1,3,3,3,-1.3,0,3,-0.3,1,3
609894,3100,DRAKE,Burnham Park Elementary Network,Probation,Level 3,42.9%,18,42,69.6,69.6,67.1,67.5,70.3,68.4,+1.3,1,3,1,3,73.8,70.7,68.8,66.7,72.3,+5.1,2,3,2,3,57.4,56.9,58.3,48.1,57.2,+3.0,1,3,2,3,5.3,7.4,5.3,7.1,6.4,-1.3,1,3,0,3,8,9.4,15,5.2,3.8,12.2,+1.4,1,3,1,3,93.9,94,94.5,94,94,-0.3,2,3,0,3,+0.3,2,3,+0.3,2,3
610266,6890,DUMAS TECH ACAD,Burnham Park Elementary Network,Probation,Level 3,26.2%,11,42,56,56.4,55.6,53.2,45.3,56,+5.0,1,3,2,3,59.7,62.2,68.3,46.5,61,+0.7,1,3,1,3,43.4,44.7,44,41.3,44.1,+0.1,0,3,1,3,5.7,6.6,6,2.8,6.2,+0.6,1,3,1,3,8,3.4,2.2,7.1,1.6,2.8,-0.2,0,3,0,3,92.6,92.6,93.4,91.8,92.6,0.0,1,3,0,3,-0.1,1,3,-0.9,1,3
609919,3360,FISKE,Burnham Park Elementary Network,Probation,Level 2,64.3%,27,42,71.3,66.9,61.7,67.3,61.5,64.3,+3.4,1,3,2,3,80.3,58.9,69.1,78.5,69.6,+11.5,1,3,3,3,58.8,54.2,46.6,58.7,56.5,+5.6,1,3,2,3,10.4,3.8,7.4,7.7,7.1,+4.1,1,3,2,3,8,11.1,5.4,5.7,1.9,8.3,+6.8,1,3,3,3,94,93,93.8,93,93.5,+0.7,2,3,2,3,+2.0,3,3,+2.5,3,3
609928,3440,FULLER,Burnham Park Elementary Network,Probation,Level 3,23.8%,10,42,39.1,40,32.6,35.7,41.6,36.3,+3.4,0,3,2,3,35.9,40.6,38.5,40.6,38.3,-4.0,0,3,0,3,47.5,41.2,27.3,47.7,44.4,+8.8,0,3,3,3,2.4,2.1,2,1.9,2.3,+0.4,0,3,1,3,8,1.5,0,0,1.3,0.8,+1.1,0,3,1,3,89.6,91.8,91.8,91.3,90.7,-2.0,1,3,0,3,-0.2,1,3,-0.9,1,3
609969,3780,HARTE,Burnham Park Elementary Network,Not on Probation,Level 2,64.3%,27,42,79.8,76.9,78,81.5,74.6,77.5,-1.1,2,3,0,3,83.4,88.1,86.8,87.2,85.8,-4.0,3,3,0,3,77.3,60.5,74.4,61.4,68.9,+11.9,1,3,3,3,21.7,23.4,21.3,17.8,22.6,+0.9,2,3,1,3,6,27,19,19.8,21.1,23,+7.0,2,3,3,3,95.9,94.2,95.1,94.1,95.1,+1.4,3,3,3,3,+1.8,3,3,-0.5,1,3
610030,4390,KOZMINSKI,Burnham Park Elementary Network,Probation,Level 3,33.3%,14,42,60.9,57.5,61.6,60.9,62.3,59.6,-4.1,1,3,0,3,66.3,61.3,60.9,66.6,63.8,+3.4,1,3,2,3,54.2,53.2,50.5,48.3,53.7,+3.5,1,3,2,3,6.6,5.2,6.8,7.5,5.9,+0.1,1,3,1,3,8,4.1,3.2,2.6,6.4,3.7,0.0,0,3,0,3,92.9,92.2,93.6,92.5,92.6,+0.1,1,3,1,3,+0.1,2,3,-0.6,1,3
610061,4700,MAYO,Burnham Park Elementary Network,Probation,Level 3,26.2%,11,42,62.5,59,63.7,61.1,57.4,61.4,-1.7,1,3,0,3,68.6,73.2,70.7,67.5,70.9,-1.9,2,3,0,3,53.2,51.7,54.5,54,52.5,-0.2,1,3,0,3,8.5,9,9,7.3,8.8,+0.1,1,3,1,3,8,5.1,10,11,3.7,7.6,-3.1,1,3,0,3,94.5,95.4,96.5,97.2,95,-1.9,3,3,0,3,-0.7,1,3,-1.7,0,3
610276,6950,MOLLISON,Burnham Park Elementary Network,Probation,Level 3,47.6%,20,42,66.9,59.8,61.8,48.4,56.9,60.8,+4.1,1,3,2,3,72.6,67.4,60.2,54.8,70,+11.8,2,3,3,3,72,35.5,66.7,49.3,53.8,+21.5,1,3,3,3,5.7,4.1,4.6,4.5,4.9,+1.3,0,3,1,3,8,3.4,5.2,1.2,0,4.3,+1.3,0,3,1,3,93.2,91.2,93.4,92.7,92.2,+0.8,1,3,2,3,-0.3,1,3,+0.5,2,3
610090,5030,MURRAY,Burnham Park Elementary Network,Not on Probation,Level 1,74.4%,29,39,90.3,88.6,87.5,87.2,86.7,88.1,+1.5,3,3,1,3,90.9,92.2,94,90.5,91.6,-1.3,3,3,3,3,93.5,82.9,88.7,76.9,88.2,+10.7,3,3,3,3,29.6,33.2,38,43.2,31.4,-8.5,3,3,0,3,8,10,,,,10,,1,3,,0,96.3,95.6,96.7,96.2,96,+0.1,3,3,3,3,-0.6,1,3,0.0,2,3
610277,6960,OVERTON,Burnham Park Elementary Network,Probation,Level 3,35.7%,15,42,59,52.2,53.4,47.9,48.7,52.8,+2.2,1,3,1,3,68.8,69.2,59.2,43.7,69,+11.4,1,3,3,3,49.2,56,41.3,36.5,52.6,+4.6,1,3,2,3,5.5,5.9,1.7,1.9,5.7,+2.3,1,3,1,3,8,4.3,0,1.1,0,2.2,+3.9,0,3,2,3,91.3,90.5,92.5,91.7,90.9,-0.3,1,3,0,3,-1.4,0,3,-0.9,1,3
610126,5400,PERSHING,Burnham Park Elementary Network,Not on Probation,Level 2,60.0%,18,30,83.3,78.4,88.2,78.8,87.9,83.3,-6.6,3,3,0,3,88.2,90.2,88.7,86.2,89.2,-0.2,3,3,0,3,,,,,,,,0,,0,32.4,47.1,39,44.8,39.8,-11.2,3,3,0,3,3,32.4,47.1,39,44.8,39.8,-11.2,3,3,0,3,95.5,95.5,95.1,95.4,95.5,+0.2,3,3,3,3,,,0,,,0
610395,2680,PERSHING MIDDLE,Burnham Park Elementary Network,Not on Probation,Level 2,52.4%,22,42,78.8,77.2,78.6,83.4,82.1,77.9,-4.2,2,3,0,3,79.9,80.1,83.4,79.9,80,-1.2,3,3,0,3,79.8,73.3,80.2,75.5,76.6,+3.5,2,3,2,3,17,17.7,18.4,11.9,17.4,+1.0,2,3,1,3,8,13,7.4,13,11.2,10.2,+2.5,1,3,1,3,96.3,96.2,96.2,95.9,96.3,+0.2,3,3,3,3,-0.5,1,3,-0.7,1,3
610142,5560,RAY,Burnham Park Elementary Network,Not on Probation,Level 2,61.9%,26,42,82.1,81.4,83.7,77.2,78.9,82.6,+1.5,3,3,1,3,83.1,85.1,84.2,84.1,84.1,-1.4,3,3,0,3,81.1,79.1,73.4,75.9,80.1,+5.0,3,3,2,3,28.2,31.8,32.4,28.7,30,-2.8,3,3,0,3,6,17.1,29.7,34.1,30.6,23.4,-14.4,2,3,0,3,95.6,95.2,95.2,95,95.4,+0.5,3,3,3,3,+0.3,2,3,-0.2,1,3
610143,5580,REAVIS,Burnham Park Elementary Network,Probation,Level 3,31.0%,13,42,55.3,58.2,56.9,51,55.3,57.6,+3.8,1,3,2,3,57.7,58.9,55.2,53.5,58.3,+1.8,1,3,1,3,40.8,49.3,43.1,35.3,45.1,-1.8,0,3,0,3,6.3,7,4.1,3.9,6.7,+1.3,1,3,1,3,8,3.1,1.6,1.3,5.4,2.4,+0.3,0,3,1,3,93.9,93.6,94.1,94.8,93.8,-0.3,2,3,0,3,0.0,2,3,-0.9,1,3
610256,6780,ROBINSON,Burnham Park Elementary Network,Probation,Level 3,3.3%,1,30,30.8,25,48.9,,48.7,37,-23.8,0,3,0,3,36.4,52.2,,60.5,44.3,-20.0,0,3,0,3,,,,,,,,0,,0,1.5,6.5,,6.5,4,-5.0,0,3,0,3,3,1.5,6.5,,6.5,4,-5.0,0,3,0,3,91,90.8,93,92.4,90.9,-1.1,1,3,0,3,,,0,,,0
610150,5650,ROSS,Burnham Park Elementary Network,Probation,Level 3,31.0%,13,42,49.9,43.3,38.8,47,44.7,41.1,-0.2,0,3,0,3,58.6,47.7,50,38,53.2,+13.4,1,3,3,3,43.7,44.9,36.1,33.3,44.3,+5.6,0,3,2,3,1.8,2.4,3.2,3.6,2.1,-1.3,0,3,0,3,8,3.2,0,4.9,1.2,1.6,+1.2,0,3,1,3,90.8,88.9,90.5,90.1,89.9,+1.0,0,3,3,3,-0.5,1,3,+0.9,2,3
610169,5830,SEXTON,Burnham Park Elementary Network,Probation,Level 2,50.0%,21,42,62.5,61.2,53.1,48.2,48.5,57.2,+11.3,1,3,3,3,60.7,63.4,59.6,57.7,62.1,+0.5,1,3,1,3,72.1,60.3,40.8,51.7,66.2,+21.2,1,3,3,3,4.8,5,3.7,5.4,4.9,+0.1,0,3,1,3,8,5.6,1.9,0,1,3.8,+4.6,0,3,2,3,91.8,90.6,91.2,90.6,91.2,+1.0,1,3,3,3,+1.1,3,3,-0.2,1,3
610175,5920,SHOESMITH,Burnham Park Elementary Network,Not on Probation,Level 2,69.0%,29,42,74.5,71.2,75.4,60.2,63,73.3,+5.0,2,3,2,3,79,76.4,70.6,79.2,77.7,+3.6,2,3,2,3,69.4,66,45.8,67.4,67.7,+9.7,1,3,3,3,16.3,14.2,8.9,8.7,15.3,+5.7,2,3,2,3,6,19.7,18.8,11.7,8,19.3,+6.9,2,3,3,3,95,94.7,94.7,94.3,94.9,+0.4,2,3,3,3,-0.3,1,3,+0.8,2,3
609990,3960,SOUTH LOOP,Burnham Park Elementary Network,Not on Probation,Level 1,85.7%,36,42,94.3,94.3,94.1,90.5,89.6,94.2,+2.9,3,3,3,3,94.3,97.5,91.2,88.5,95.9,+1.9,3,3,3,3,94.6,93.3,96.3,91.8,94,+0.8,3,3,3,3,49.2,49.8,42.3,41.2,49.5,+4.8,3,3,2,3,8,25,28.7,26.1,4.2,26.9,+5.3,3,3,2,3,96.1,95.5,95.6,95.1,95.8,+0.7,3,3,3,3,+0.2,2,3,-1.3,0,3
610065,4740,TILL,Burnham Park Elementary Network,Probation,Level 3,33.3%,14,42,54,50,48.9,44.5,48,49.5,+2.9,0,3,1,3,60.4,54.9,48.5,51.8,57.7,+8.7,1,3,3,3,46.4,35.6,38.5,36,41,+9.7,0,3,3,3,3.2,3.3,3.3,2.8,3.3,+0.1,0,3,1,3,8,3.8,3.3,1.7,2.1,3.6,+1.4,0,3,1,3,90.7,88.2,89.5,90.5,89.5,+1.3,0,3,3,3,-1.2,0,3,-0.8,1,3
610213,6300,WADSWORTH,Burnham Park Elementary Network,Probation,Level 3,45.2%,19,42,59.9,52.7,49.5,41.6,53.8,51.1,+4.4,1,3,2,3,68.8,57.7,62.4,51,63.3,+11.8,1,3,3,3,54.8,55.3,40,56.2,55.1,+4.3,1,3,2,3,7.4,5.4,3.4,4.5,6.4,+3.0,1,3,2,3,5,4.1,0,8.6,4.4,2.1,-0.2,0,3,0,3,93.6,92.2,92.9,92.7,92.9,+1.0,1,3,3,3,-0.5,1,3,-0.4,1,3
610110,5250,"WELLS, I",Burnham Park Elementary Network,Probation,Level 3,26.2%,11,42,66.4,65.2,65.5,67.9,62.5,65.4,-0.1,1,3,0,3,67.7,72.7,79.8,78.1,70.2,-9.2,2,3,0,3,66,58.6,72.4,75,62.3,-2.7,1,3,0,3,7.7,11.2,9.7,8,9.5,-1.9,1,3,0,3,8,0,15.9,14.7,10.5,8,-13.7,1,3,0,3,92.6,93.2,93.2,90.8,92.9,+0.2,1,3,1,3,+0.4,2,3,-0.6,1,3
610336,7720,WILIAMS MIDDLE,Burnham Park Elementary Network,Probation,Level 3,21.4%,9,42,67.1,64.6,75.7,68.5,82.1,70.2,-10.8,2,3,0,3,72.3,74.8,75,78.8,73.6,-3.9,2,3,0,3,58.5,80,59.5,81,69.3,-15.0,1,3,0,3,7,11.7,11.1,12.4,9.4,-4.7,1,3,0,3,8,1.5,7.9,16.7,5.3,4.7,-8.5,0,3,0,3,93.1,93.3,95,93.7,93.2,-0.9,2,3,0,3,-1.7,0,3,-0.4,1,3
610232,6490,WILLIAMS ES,Burnham Park Elementary Network,Probation,Level 3,26.2%,11,42,61.4,56,68.5,54.5,57.3,62.3,-4.1,1,3,0,3,69.8,80.2,70.2,71.8,75,-4.3,2,3,0,3,52.5,70.4,52.2,60.4,61.5,-8.5,1,3,0,3,10.7,24.5,10.4,11.8,17.6,-4.9,2,3,0,3,5,13.5,13.6,7.8,6.7,13.6,+4.1,1,3,2,3,92.7,91.7,93.1,92.9,92.2,+0.1,1,3,1,3,-1.9,0,3,-2.4,0,3
609977,3860,WOODLAWN,Burnham Park Elementary Network,Not on Probation,Level 2,54.8%,23,42,82,80.6,78.6,77.2,77.9,79.6,+2.7,2,3,1,3,86.8,84.1,78,75.2,85.5,+7.7,3,3,3,3,67.7,68.3,65.8,55.6,68,+4.5,1,3,2,3,16.6,17.1,17.1,12.3,16.9,+1.1,2,3,1,3,6,15.5,20,17.4,13,17.8,-1.3,2,3,0,3,94,93.9,94.5,93.9,94,-0.1,2,3,0,3,+0.3,2,3,+0.8,2,3
610345,7820,WOODSON,Burnham Park Elementary Network,Probation,Level 2,57.1%,24,42,62.5,59.2,45.7,50.2,51.2,52.5,+10.2,1,3,3,3,67.8,56.3,56.8,60.4,62.1,+10.0,1,3,3,3,56.3,46.6,49.1,40.7,51.5,+10.8,1,3,3,3,5.7,2.9,3.1,2.6,4.3,+2.8,0,3,1,3,8,6.5,9.6,0,0,8.1,+3.3,1,3,2,3,92.4,92,92.9,91.5,92.2,+0.3,1,3,1,3,+2.0,3,3,+1.5,3,3
400060,6850,ASIAN HUMAN SERVICES CHTR - PASSAGES,Charter/Contract Schools,Not Applicable,Level 1,74.4%,29,39,83.5,83.1,72.4,51,65.1,77.8,+20.3,2,3,3,3,86.1,82.9,74.5,77.3,84.5,+7.9,3,3,3,3,76,65,58.6,50,70.5,+18.1,2,3,3,3,19.2,14.5,8.6,4,16.9,+10.2,2,3,3,3,8,11.8,,,,11.8,,1,3,,0,94.7,94.7,94.7,93.9,94.7,+0.3,2,3,1,3,+0.4,2,3,+0.3,2,3
400017,3500,ASPIRA CHTR - HAUGAN,Charter/Contract Schools,Not Applicable,Level 3,40.5%,17,42,72,69,70.6,64.7,66.5,69.8,+1.7,1,3,1,3,75.6,75.3,75.8,68.9,75.5,+2.3,2,3,1,3,70.4,70.2,72,76.2,70.3,-2.4,2,3,0,3,10.2,9.8,12.1,10.3,10,-0.5,1,3,0,3,8,8.2,10.8,15.7,4.6,9.5,-2.2,1,3,0,3,96.1,95.2,95.5,95.1,95.7,+0.8,3,3,3,3,-1.0,1,3,-0.4,1,3
400019,3990,BRONZEVILLE LTHOUSE CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 2,50.0%,21,42,74.4,70.5,75.2,70.6,63.1,72.9,+0.9,2,3,1,3,79.1,82.9,77.1,72.6,81,+1.6,3,3,1,3,71.1,67.5,52.6,53.6,69.3,+13.2,1,3,3,3,11.1,12.4,9,7.4,11.8,+1.5,1,3,1,3,8,4.3,9.4,4.4,,6.9,-2.6,1,3,0,3,98.5,97.3,95.3,93.9,97.9,+3.0,3,3,3,3,-1.5,0,3,-0.5,1,3
400021,4371,CATALYST CHTR - CIRCLE ROCK,Charter/Contract Schools,Not Applicable,Level 3,45.2%,19,42,70.3,70.4,69.7,67.9,68.6,70.1,+1.7,2,3,1,3,74.6,75.9,72.8,71.8,75.3,+1.1,2,3,1,3,57.8,60.6,59.3,54.7,59.2,-0.4,1,3,0,3,8,7.7,9.3,5.8,7.9,+0.4,1,3,1,3,8,10.9,10,0,3.8,10.5,+6.3,1,3,3,3,93.6,93.8,94.1,98.2,93.7,-1.8,2,3,0,3,+0.1,2,3,+0.3,2,3
400020,4370,CATALYST CHTR - HOWLAND,Charter/Contract Schools,Not Applicable,Level 3,23.8%,10,42,54.4,55.3,56,65.9,53,55.7,-3.0,1,3,0,3,59.2,60.2,57.9,49.6,59.7,+3.3,1,3,2,3,38.8,51.5,53.2,43,45.2,-10.4,0,3,0,3,3.1,4.1,3.8,2.3,3.6,-0.3,0,3,0,3,8,5.1,3.3,0,,4.2,+3.4,0,3,2,3,92.8,96.1,96.4,97.2,94.5,-3.8,2,3,0,3,-0.6,1,3,-0.4,1,3
400092,8049,CICS - LLOYD BOND,Charter/Contract Schools,Not Applicable,Level 2,59.5%,25,42,62.7,55.4,47.9,50.3,,51.7,+6.3,1,3,3,3,71,63.6,61.7,,67.3,+8.3,1,3,3,3,58.7,49.1,37.5,,53.9,+15.4,1,3,3,3,5.8,5.3,4,,5.6,+1.1,1,3,1,3,6,4.6,10.4,1.5,,7.5,-1.4,1,3,0,3,96.9,93.7,93.8,,95.3,+3.1,3,3,3,3,+0.8,2,3,+0.5,2,3
400023,6580,CICS-AVALON /SO SHORE,Charter/Contract Schools,Not Applicable,Level 3,42.9%,18,42,75.9,75.5,73.8,73.5,67.2,74.7,+4.0,2,3,2,3,82.3,83.7,80.1,83.2,83,0.0,3,3,0,3,58.8,77.7,70.5,66.7,68.3,-12.8,1,3,0,3,9.8,11,9.6,9.9,10.4,-0.4,1,3,0,3,8,4.2,7.6,12.5,,5.9,-5.9,1,3,0,3,97,97.5,96,95.3,97.3,+0.7,3,3,3,3,-0.9,1,3,-0.1,1,3
400024,7130,CICS-BASIL,Charter/Contract Schools,Not Applicable,Level 2,64.3%,27,42,70.3,66.1,61.8,60.3,66.7,64,+3.2,1,3,2,3,76.9,70.1,67.5,67.9,73.5,+8.4,2,3,3,3,63.6,57,49.3,67.7,60.3,+5.6,1,3,2,3,11.9,9.7,7.3,8.1,10.8,+3.5,1,3,2,3,8,11.9,5.2,9.2,3.3,8.6,+6.0,1,3,3,3,94.4,93.6,93,93,94,+1.2,2,3,3,3,0.0,2,3,+0.7,2,3
400025,4910,CICS-BUCKTOWN,Charter/Contract Schools,Not Applicable,Level 1,78.6%,33,42,84.7,82.5,81.1,81.4,78.9,81.8,+2.0,3,3,1,3,86,86.9,88.3,86.9,86.5,-1.4,3,3,0,3,87.2,84.7,78.2,83.6,86,+5.0,3,3,2,3,26,24.9,22.1,17.3,25.5,+4.6,3,3,2,3,8,29.4,23.2,18.3,14.1,26.3,+10.9,3,3,3,3,95.5,95.8,95.3,95,95.7,+0.1,3,3,3,3,+0.7,2,3,+0.6,2,3
400027,4913,CICS-IRVING PARK,Charter/Contract Schools,Not Applicable,Level 1,87.2%,34,39,92.9,91.1,88.3,71.8,68.5,89.7,+14.9,3,3,3,3,94.3,96.5,83.3,77.8,95.4,+8.4,3,3,3,3,93.9,91.3,73.3,75,92.6,+14.0,3,3,3,3,37,37.2,23.5,22.7,37.1,+9.2,3,3,3,3,8,13.6,,,,13.6,,1,3,,0,96.7,96.3,96,94.3,96.5,+1.2,3,3,3,3,-0.5,1,3,+0.3,2,3
400028,4220,CICS-PRAIRIE,Charter/Contract Schools,Not Applicable,Level 2,50.0%,21,42,73.3,68,68,65.8,68.8,68,+0.5,1,3,1,3,80.8,79.9,76.9,83.7,80.4,+0.6,3,3,1,3,65.9,55.7,58.7,45.7,60.8,+12.5,1,3,3,3,8.9,13.1,9.9,9.7,11,-2.0,1,3,0,3,8,7.8,2.5,7.7,7.5,5.2,+1.9,1,3,1,3,95.6,94.6,94.7,94.3,95.1,+1.1,3,3,3,3,-0.8,1,3,-0.7,1,3
400029,2290,CICS-WASHINGTON PARK,Charter/Contract Schools,Not Applicable,Level 3,42.9%,18,42,67.8,61.7,62.3,64.5,52.9,62,+1.8,1,3,1,3,77.9,72.3,74.1,69.1,75.1,+6.1,2,3,3,3,55.4,45.2,53,50.5,50.3,+5.8,1,3,2,3,10,10,10.2,6.6,10,+1.1,1,3,1,3,8,5,7.1,4.9,6.6,6.1,-1.2,1,3,0,3,94,94,94,93.4,94,+0.2,2,3,1,3,-2.1,0,3,+0.6,2,3
400030,7120,CICS-WEST BELDEN,Charter/Contract Schools,Not Applicable,Level 1,81.0%,34,42,90.8,87.6,89.6,88.3,81.3,88.6,+1.2,3,3,1,3,96.5,96,91.9,88.5,96.3,+4.4,3,3,3,3,84,88.1,74.6,85.4,86.1,+1.3,3,3,1,3,28.3,29.8,21.9,14,29.1,+6.4,3,3,3,3,8,27.7,14.9,23,20.4,21.3,+8.3,2,3,3,3,96.5,96.1,96.1,96.2,96.3,+0.4,3,3,3,3,-0.7,1,3,+0.7,2,3
400031,3180,CICS-WRIGHTWOOD,Charter/Contract Schools,Not Applicable,Level 1,73.8%,31,42,81.6,78.6,77.5,72.9,66.1,78.1,+6.4,2,3,3,3,85.7,83.2,72.3,69,84.5,+10.9,3,3,3,3,78,65.8,70.4,59.3,71.9,+12.8,2,3,3,3,15.8,12.7,9,8,14.3,+5.9,1,3,2,3,8,11.9,12.7,8.7,9.7,12.3,+1.5,1,3,1,3,95.6,95.3,95.3,96.7,95.5,-0.2,3,3,3,3,+0.9,2,3,+0.6,2,3
400039,5780,ERIE CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 1,76.9%,30,39,82.3,79,74.6,67,61,76.8,+11.5,2,3,3,3,86,81.5,85.4,76.3,83.8,+4.9,3,3,2,3,81,56.8,60.7,50,68.9,+25.2,1,3,3,3,17.2,12.5,13.2,12,14.9,+4.6,1,3,2,3,7,23.5,,,,23.5,,2,3,,0,95.6,95.2,95.2,95.1,95.4,+0.4,3,3,3,3,+1.1,3,3,+0.1,2,3
400040,6650,FRAZIER CONTR,Charter/Contract Schools,Not on Probation,Level 2,69.2%,27,39,73,67.5,73.9,59.9,48.5,70.7,+6.7,2,3,3,3,82.5,79.9,77.8,67.3,81.2,+7.5,3,3,3,3,61.9,63.5,76.5,45.1,62.7,+0.2,1,3,1,3,16.1,15.1,7.7,6.5,15.6,+6.3,2,3,3,3,8,15.5,15.4,,,15.5,,2,3,,0,95.1,94.1,93.6,93,94.6,+1.5,2,3,3,3,-2.0,0,3,+0.7,2,3
400041,5840,GALAPAGOS CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 3,38.1%,16,42,64,60.6,66.8,64.5,62.6,63.7,-4.0,1,3,0,3,66.7,67.8,62.9,68.4,67.3,+0.3,1,3,1,3,66.2,60.6,60.9,61.9,63.4,+5.1,1,3,2,3,9.3,7.4,7.6,8,8.4,+1.6,1,3,1,3,8,6,0,3.7,,3,+4.1,0,3,2,3,95.9,98.1,96.4,94.5,97,-0.4,3,3,3,3,-2.5,0,3,-1.1,0,3
