,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,2009-2010 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2010 ISAT Composite Meets/ Exceeds Percent,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
400011,4730,"LOCKE, A CHTR",52,Level 1,83.3%,35,42,86.8,85.9,82.7,83.6,77.9,84.3,+4.5,3,3,2,3,91.6,88.5,84,84.4,90.1,+6.0,3,3,3,3,74.7,81,64.8,75.9,77.9,+0.8,2,3,1,3,27.2,26.3,21.6,18.4,26.8,+5.1,3,3,2,3,8,35.1,16.7,32.8,15.8,25.9,+13.3,3,3,3,3,94.4,92.5,93.1,93.1,93.5,+1.5,2,3,3,3,0.6,2,3,1.6,3,3
400050,7920,NAMASTE CHTR CAMPUS,52,Level 3,48.7%,19,39,81.9,77.3,78.7,87.9,56.7,78,+2.9,2,3,1,3,87.9,87.6,91.4,76.7,87.8,+2.7,3,3,1,3,76.9,81.5,86.2,,79.2,-7.0,2,3,0,3,17.1,22.4,23.4,25,19.8,-6.5,2,3,0,3,6,10.9,,,,10.9,,1,3,,0,96.4,95.7,95.9,95.9,96.1,+0.6,3,3,3,3,-1.8,0,3,-0.7,1,3
400060,6850,PASSAGES CHTR CAMPUS,52,Level 3,23.1%,9,39,62.2,51,65.1,74.5,79.7,58.1,-22.1,1,3,0,3,74.5,77.3,85.7,91.3,75.9,-10.3,2,3,0,3,58.6,50,77.8,87.9,54.3,-13.3,1,3,0,3,8.6,4,21.7,19.3,6.3,-6.4,1,3,0,3,6,8.3,,,,8.3,,1,3,,0,94.7,93.9,95.6,95.2,94.3,-0.2,2,3,0,3,-1.3,0,3,-0.4,1,3
400067,1963,PERSPECTIVES CHTR CALUMET MIDDLE,52,Level 3,31.0%,13,42,63.5,64.1,66.9,63.7,,65.5,-1.2,1,3,0,3,67.2,58,50.9,,62.6,+12.7,1,3,3,3,50.4,41,48.2,,45.7,+5.8,0,3,2,3,4.1,3.2,3.8,,3.7,+0.6,0,3,1,3,8,3.5,3.2,2.2,,3.4,+0.8,0,3,1,3,91.9,93.4,89.5,,92.7,+0.4,1,3,1,3,-1.7,0,3,0.1,2,3
400069,4150,POLARIS CHTR CAMPUS,52,Level 2,51.9%,14,27,63.2,49,42.9,,,46,,0,3,,0,80.2,58.3,,,69.3,,1,3,,0,58,,,,58,,1,3,,0,9.9,8.2,,,9.1,,1,3,,0,4,4,,,,4,,0,3,,0,94.8,93.3,93.8,,94.1,+1.2,2,3,3,3,1.8,3,3,1.7,3,3
400071,6700,PROVIDENCE CHTR-BUNCHE,52,Level 2,66.7%,26,39,77.2,70.2,64.4,65.7,63.6,67.3,+5.6,1,3,2,3,84.1,71.8,75.2,69.1,78,+12.1,2,3,3,3,77.6,61.8,69.6,57.1,69.7,+14.8,1,3,3,3,9.5,8.1,9.4,9.7,8.8,+0.4,1,3,1,3,8,14.7,,,,14.7,,1,3,,0,98,96.7,95.7,95.7,97.4,+2.0,3,3,3,3,0.6,2,3,1.7,3,3
400072,4520,SHABAZZ CHTR-SHABAZZ,52,Level 3,45.2%,19,42,74.0,76.1,77.5,81.9,76.9,76.8,-2.7,2,3,0,3,73.6,80.7,89.6,86.3,77.2,-11.9,2,3,0,3,67.8,63.5,62.3,76.4,65.7,+0.4,1,3,1,3,14.8,22.8,20.5,18.4,18.8,-5.8,2,3,0,3,8,32.6,28.3,21.4,10.7,30.5,+12.5,3,3,3,3,94.8,95,93.5,94.7,94.9,+0.4,2,3,1,3,-0.5,1,3,-0.9,1,3
400074,5130,SHABAZZ CHTR-SIZEMORE,52,Level 3,35.9%,14,39,53.0,47.1,57.8,68.3,71.3,52.5,-18.7,1,3,0,3,60.2,56.6,59.8,62,58.4,+0.7,1,3,1,3,48.3,33.3,48.4,67.5,40.8,-1.4,0,3,0,3,6.4,5.7,1,2.3,6.1,+3.4,1,3,2,3,5,10,,,,10,,1,3,,0,94.4,93.5,94.3,94,94,+0.5,2,3,2,3,-0.3,1,3,0.8,2,3
400075,2600,UNIV OF CHGO CHTR-DONOGHUE,52,Level 2,54.8%,23,42,75.2,67.6,68.8,68.3,58.3,68.2,+2.5,1,3,1,3,88.5,77.9,79.3,77.1,83.2,+10.4,3,3,3,3,59.2,57.4,47.9,57.1,58.3,+5.1,1,3,2,3,11,11.3,12.1,15.8,11.2,-2.1,1,3,0,3,5,8.5,14.8,10.9,,11.7,-4.4,1,3,0,3,95.4,96,96.4,95.5,95.7,-0.6,3,3,3,3,0.2,2,3,0.8,2,3
400076,3060,UNIV OF CHGO CHTR-NKO,52,Level 1,81.0%,34,42,83.2,83.8,72.3,71.6,64.7,78.1,+14.3,2,3,3,3,87.8,87.2,80.2,77.1,87.5,+6.3,3,3,3,3,67.3,66,67.3,61.5,66.7,+2.4,1,3,1,3,23.5,17.9,13.7,12.6,20.7,+8.8,2,3,3,3,5,20,15.3,11.5,11.5,17.7,+7.2,2,3,3,3,96.5,96.1,95.7,96.1,96.3,+0.5,3,3,3,3,1.8,3,3,0.4,2,3
400078,3062,UNIV OF CHGO CHTR-WOODSON,52,Not Enough Data,41.7%,10,24,70.5,71.1,74,,,72.6,,2,3,,0,71.4,71.7,,,71.6,,2,3,,0,66.9,64,,,65.5,,1,3,,0,6.9,8.2,,,7.6,,1,3,,0,8,8.3,14.7,,,11.5,,1,3,,0,99.6,99.3,,,99.5,,3,3,,0,-1.3,0,3,-1.2,0,3
400080,3345,UNO CHTR - PFC OMAR E.TORRRES,52,Not Enough Data,54.2%,13,24,79.1,74.5,74.9,,,74.7,,2,3,,0,85.8,75.3,,,80.6,,3,3,,0,72,58.6,,,65.3,,1,3,,0,9.1,8.8,,,9,,1,3,,0,8,10.4,2.9,,,6.7,,1,3,,0,96.9,95.8,,,96.4,,3,3,,0,-1.1,0,3,0.5,2,3
400079,3344,UNO CHTR - SPC DANIEL ZIZUMBO,52,Not Enough Data,54.2%,13,24,73.7,71.8,70.8,,,71.3,,2,3,,0,76.3,78.7,,,77.5,,2,3,,0,71.6,68.2,,,69.9,,1,3,,0,9.6,7.8,,,8.7,,1,3,,0,8,6.7,8.2,,,7.5,,1,3,,0,97.3,96.3,,,96.8,,3,3,,0,0.1,2,3,-1,1,3
400081,3341,UNO CHTR-DE LAS CASAS,52,Level 2,64.3%,27,42,79.5,78.8,67,71.2,66.4,72.9,+10.6,2,3,3,3,81.2,84.5,83.7,79.1,82.9,-1.2,3,3,0,3,76,65.8,75,74.4,70.9,+4.3,2,3,2,3,16.4,13.9,14.3,9.7,15.2,+3.8,2,3,2,3,8,3.1,8,17.3,5.9,5.6,-7.3,1,3,0,3,97.1,95.8,95.4,94.9,96.5,+1.7,3,3,3,3,0.9,2,3,0.4,2,3
400082,3342,UNO CHTR-FUENTES,52,Level 2,69.0%,29,42,80.1,80.8,80.1,77.8,65.6,80.5,+6.3,3,3,3,3,83.8,82.3,78.1,80.8,83.1,+3.4,3,3,2,3,66.7,80.2,73.3,69.3,73.5,-7.6,2,3,0,3,14.8,15.5,13.6,10.8,15.2,+1.5,2,3,1,3,8,15.6,10.8,3.6,14.3,13.2,+6.0,1,3,3,3,97,96.4,96.2,94.9,96.7,+1.2,3,3,3,3,0.4,2,3,-0.3,1,3
400089,3346,UNO CHTR-MARQUEZ,52,Level 1,92.9%,39,42,86.3,85,80.1,72.2,,82.6,+8.8,3,3,3,3,89,85.4,78.7,,87.2,+6.9,3,3,3,3,82.1,81.2,60,,81.7,+11.5,3,3,3,3,23.1,17.5,8.6,,20.3,+10.0,2,3,3,3,8,25,7.8,5.8,,16.4,+18.2,2,3,3,3,97.2,96.4,96.2,,96.8,+0.9,3,3,3,3,1.7,3,3,0.9,2,3
400083,5810,UNO CHTR-PAZ INT,52,Level 3,31.0%,13,42,65.8,62.7,58.8,65.5,62.6,60.8,+0.4,1,3,1,3,71.6,66.2,75.2,74.5,68.9,-0.4,1,3,0,3,57.6,53.3,60.7,58.4,55.5,+0.1,1,3,1,3,6.3,5.2,8,10.6,5.8,-1.6,1,3,0,3,8,5.3,5.3,9.6,10.7,5.3,-3.2,1,3,0,3,95,94.3,95.7,93.5,94.7,+0.5,2,3,3,3,-0.9,1,3,-1.2,0,3
400084,3340,UNO CHTR-TAMAYO,52,Level 2,69.0%,29,42,82.1,81.1,78.7,81.6,79.8,79.9,+1.1,2,3,1,3,85.8,89.8,88,91.9,87.8,-4.1,3,3,0,3,75,89.7,76.7,73.8,82.4,-5.1,3,3,0,3,18.3,14.5,11.9,14.1,16.4,+4.8,2,3,2,3,8,22.5,9.6,3.6,10.4,16.1,+14.6,2,3,3,3,97,96.4,96.4,96.6,96.7,+0.5,3,3,3,3,1.6,3,3,0.1,2,3
400040,6650,FRAZIER CONTR,53,Level 2,66.7%,26,39,70.2,59.9,48.5,41.6,,54.2,+14.8,1,3,3,3,77.8,67.3,56.5,,72.6,+15.9,2,3,3,3,76.5,45.1,29.2,,60.8,+39.3,1,3,3,3,7.7,6.5,3.7,,7.1,+2.6,1,3,1,3,7,8.2,,,,8.2,,1,3,,0,93.6,93,92.9,,93.3,+0.6,2,3,2,3,1.6,3,3,1.5,3,3
400095,8064,GARFIELD PARK CONTR,53,Not Enough Data,26.7%,4,15,67.5,60,,,,60,,1,3,,0,75,,,,75,,2,3,,0,,,,,,,,0,,0,2.5,,,,2.5,,0,3,,0,3,2.5,,,,2.5,,0,3,,0,91.9,,,,91.9,,1,3,,0,,,0,,,0
400043,8067,HOPE INSTITUTE CONTR,53,Not Enough Data,13.3%,2,15,58.7,56.5,,,,56.5,,1,3,,0,60.9,,,,60.9,,1,3,,0,,,,,,,,0,,0,0,,,,0,,0,3,,0,3,0,,,,0,,0,3,,0,89.9,,,,89.9,,0,3,,0,,,0,,,0
400068,2045,PLATO CONTR,53,Not Enough Data,37.5%,9,24,59.2,56.8,42.5,,,49.7,,0,3,,0,64.7,57.5,,,61.1,,1,3,,0,49,41.5,,,45.3,,0,3,,0,6.2,3.4,,,4.8,,0,3,,0,6,13.5,,,,13.5,,1,3,,0,94.5,92.3,,,93.4,,2,3,,0,1.5,3,3,0.7,2,3
609772,2020,ADDAMS,54,Level 2,64.3%,27,42,80.3,79.4,77.8,77.8,71.5,78.6,+3.7,2,3,2,3,85.3,82.2,80.8,81,83.8,+4.0,3,3,2,3,67.3,83.4,76.7,72.2,75.4,-10.1,2,3,0,3,17.1,15.4,17.1,13.4,16.3,+1.8,2,3,1,3,8,20.5,15.4,24.1,16.3,18,+1.9,2,3,1,3,96.8,96.4,96.1,96.5,96.6,+0.5,3,3,3,3,0.5,2,3,0.2,2,3
609951,3640,ARIEL,54,Level 1,81.0%,34,42,89.3,85,74.9,84.1,75.7,80,+6.8,3,3,3,3,91,84.7,87.1,88.1,87.9,+4.4,3,3,3,3,96.7,86.8,77,78.9,91.8,+15.8,3,3,3,3,21.2,19.7,22.1,16.6,20.5,+1.7,2,3,1,3,8,13.1,19.3,24,22.9,16.2,-9.0,2,3,0,3,96.2,95.9,95.4,95.3,96.1,+0.7,3,3,3,3,0.9,2,3,1.2,3,3
609782,2110,AUDUBON,54,Level 1,95.2%,40,42,90.0,85.2,79.5,74.1,68.5,82.4,+11.2,3,3,3,3,93.9,90.2,84.8,79.7,92.1,+9.0,3,3,3,3,92.3,88.1,72.4,77.1,90.2,+13.1,3,3,3,3,31.6,27.4,18.7,14.4,29.5,+11.4,3,3,3,3,8,20,21.6,0,14.1,20.8,+8.1,2,3,3,3,96.6,96.2,94.8,94.6,96.4,+1.4,3,3,3,3,1,3,3,0,2,3
609796,2240,BEAUBIEN,54,Level 2,64.3%,27,42,89.4,87.6,87.8,88.8,89.7,87.7,-1.2,3,3,0,3,91.6,91.9,91.9,93.1,91.8,-0.7,3,3,3,3,88.1,88.1,90.7,92.3,88.1,-2.3,3,3,0,3,43.7,45.1,46,45.3,44.4,-1.8,3,3,0,3,8,38.4,34.2,36.5,40.9,36.3,+1.2,3,3,1,3,96,95.5,95.7,95.8,95.8,+0.3,3,3,3,3,-0.7,1,3,-0.6,1,3
610350,7860,BLACK,54,Level 2,59.5%,25,42,81.4,82.2,80.6,81.7,77,81.4,+2.4,3,3,1,3,80.1,82.8,78.5,82.2,81.5,-1.1,3,3,0,3,83,73.8,81.6,75.7,78.4,+6.0,2,3,3,3,16.7,15.7,16.7,16.4,16.2,+0.4,2,3,1,3,8,12.9,12.9,10,22.1,12.9,-2.1,1,3,0,3,96.3,96.2,96.7,96,96.3,0.0,3,3,3,3,0.3,2,3,-0.3,1,3
609810,2380,BRIDGE,54,Level 2,64.3%,27,42,86.1,82.7,84.2,84.5,81.8,83.5,-0.8,3,3,0,3,89.7,89.8,89.4,88.1,89.8,+0.6,3,3,1,3,85.6,86.8,85.6,86.8,86.2,-0.8,3,3,0,3,24.1,23.4,23.8,21.2,23.8,+1.3,2,3,1,3,8,22.6,13.3,20,10.4,18,+8.0,2,3,3,3,95.6,95.4,95.2,94.9,95.5,+0.4,3,3,3,3,0,2,3,-0.3,1,3
610317,7470,BRIGHTON PARK,54,Level 2,59.5%,25,42,77.7,70.3,69.6,69.5,66.5,70,+1.8,2,3,1,3,83.6,82.3,80.8,80.3,83,+2.5,3,3,1,3,82.7,75.5,78.3,65.1,79.1,+9.7,2,3,3,3,14.7,12.6,14,11.1,13.7,+2.1,1,3,1,3,8,17.1,12.1,18.9,15.6,14.6,+1.6,1,3,1,3,96.5,96.6,96.5,95.4,96.6,+0.3,3,3,3,3,-0.2,1,3,0.1,2,3
609817,2440,BUDLONG,54,Level 1,78.6%,33,42,86.9,84.8,81.2,78.9,80.9,83,+4.5,3,3,2,3,91.7,85.7,83.5,79.8,88.7,+8.7,3,3,3,3,79.5,84.4,84.5,82.6,82,-4.3,3,3,0,3,22.8,20.6,21.6,18.8,21.7,+2.5,2,3,1,3,8,20.4,11.3,14.4,17.4,15.9,+6.0,2,3,3,3,95.9,94.8,95.5,94.6,95.4,+0.9,3,3,3,3,2,3,3,0.7,2,3
609829,2540,BURROUGHS,54,Level 2,52.4%,22,42,78.6,72.7,78.1,77.6,74.9,75.4,-4.2,2,3,0,3,87.2,87.2,89.9,84,87.2,+0.2,3,3,1,3,71.6,72.4,80.7,73.6,72,-4.0,2,3,0,3,15.7,13.9,16,13.3,14.8,+1.3,1,3,1,3,8,19.2,14.6,16.7,22.7,16.9,+1.2,2,3,1,3,95.6,95.4,95.5,95.5,95.5,+0.1,3,3,3,3,0.7,2,3,-0.1,1,3
609837,2630,CARNEGIE,54,Level 2,54.8%,23,42,78.8,76.6,84.1,82,78.1,80.4,-4.8,3,3,0,3,81.1,84.8,80.4,78.3,83,-0.1,3,3,0,3,78.8,80.4,78.2,76.9,79.6,+0.3,2,3,1,3,17.2,22.2,19.8,19.7,19.7,-3.4,2,3,0,3,8,17.7,5.6,10.5,13.2,11.7,+7.9,1,3,3,3,95,95.1,95.2,94.8,95.1,0.0,3,3,3,3,-0.8,1,3,-0.8,1,3
609842,2660,CARSON,54,Level 2,59.5%,25,42,80.6,75.2,81,69.6,73,78.1,+0.7,2,3,1,3,85.9,87.8,81.1,84.5,86.9,+1.4,3,3,1,3,80.9,69.6,76.1,70.9,75.3,+8.7,2,3,3,3,15.2,15.8,13.6,13.8,15.5,+0.8,2,3,1,3,8,13.3,12.9,10.9,9.4,13.1,+2.2,1,3,1,3,97.6,97.6,97.9,97.8,97.6,-0.2,3,3,3,3,-0.3,1,3,-1,1,3
609849,2720,CASSELL,54,Level 1,73.8%,31,42,86.2,84.8,81.1,80.2,76.1,83,+5.7,3,3,2,3,88.6,89.6,82,82.8,89.1,+3.8,3,3,2,3,83.3,87,81.7,66.7,85.2,+4.8,3,3,2,3,27.5,22.7,19.6,17.3,25.1,+7.6,3,3,3,3,8,23.3,11.3,13.5,25,17.3,+6.7,2,3,3,3,94.6,94.6,94.6,94.3,94.6,+0.1,2,3,1,3,0.7,2,3,-1.2,0,3
609861,2820,CLISSOLD,54,Level 2,59.5%,25,42,85.2,80.4,79.4,85.5,82.4,79.9,-2.0,2,3,0,3,89.8,85.6,87.9,90.5,87.7,+1.8,3,3,1,3,85.6,78.4,87.5,87.4,82,+1.2,3,3,1,3,23.9,20.6,23.3,25.7,22.3,+0.7,2,3,1,3,8,19.8,18.9,20.6,28.2,19.4,-2.8,2,3,0,3,95.3,95.2,95.6,95.1,95.3,0.0,3,3,3,3,0.4,2,3,0.7,2,3
610170,5860,COLUMBIA EXPLORERS,54,Level 2,69.0%,29,42,77.5,72,74.9,74.6,60.7,73.5,+1.9,2,3,1,3,83.5,81.1,80.8,70.7,82.3,+6.0,3,3,3,3,75.8,77.1,64.8,65.5,76.5,+6.7,2,3,3,3,10.9,9.5,9.1,5,10.2,+3.0,1,3,2,3,8,8.2,7.7,12.7,3.6,8,+0.2,1,3,1,3,95.7,94.8,95.3,94.6,95.3,+0.8,3,3,3,3,0.1,2,3,0.8,2,3
609879,2980,DAWES,54,Level 2,57.1%,24,42,79.6,76.6,80.1,77.8,74.3,78.4,-0.8,2,3,0,3,83.6,85.4,82,87,84.5,-1.2,3,3,0,3,76.5,78.2,78.4,73.2,77.4,-0.1,2,3,0,3,15.8,15,13.6,12.4,15.4,+2.1,2,3,1,3,8,19.6,14.2,9.3,14.2,16.9,+7.0,2,3,3,3,96.1,95.8,95.9,94.8,96,+0.6,3,3,3,3,0,2,3,-0.2,1,3
609874,2950,DIRKSEN,54,Level 2,61.9%,26,42,85.7,80.7,80.4,86.7,81.9,80.6,-2.3,3,3,0,3,90,91.1,93,93.1,90.6,-2.4,3,3,3,3,87.4,88,83.3,84.8,87.7,+2.0,3,3,1,3,24.9,23.2,26.9,32.1,24.1,-2.5,2,3,0,3,8,23.9,18.1,33.3,39,21,-6.2,2,3,0,3,95.8,95.8,95.8,96,95.8,-0.1,3,3,3,3,-0.4,1,3,0.1,2,3
609893,3080,DORE,54,Level 1,83.3%,35,42,89.2,84.6,87.5,86.7,80.8,86.1,-0.4,3,3,0,3,93.3,93.2,89.1,87.4,93.3,+3.4,3,3,3,3,90.9,87.1,86.4,81.7,89,+5.8,3,3,3,3,30.1,24.9,27.4,23.2,27.5,+4.9,3,3,2,3,8,41.7,37.3,40,44,39.5,+1.3,3,3,1,3,95.5,95.5,95.7,95.1,95.5,+0.1,3,3,3,3,0.2,2,3,4.3,3,3
610316,7450,EARHART,54,Level 2,52.4%,22,42,80.5,78.6,86,81.8,85.1,82.3,-5.7,3,3,0,3,84.7,91.2,83.2,93.4,88,-4.6,3,3,0,3,73.4,90.3,82.1,86.4,81.9,-12.9,3,3,0,3,21.3,24.6,22.5,27.3,23,-3.5,2,3,0,3,8,21,25.9,30.3,21.7,23.5,-5.0,2,3,0,3,96.5,96.5,96.6,96.4,96.5,0.0,3,3,3,3,0.2,2,3,-0.6,1,3
609898,3140,EBERHART,54,Level 3,47.6%,20,42,75.0,73.7,74,74.6,73,73.9,-0.2,2,3,0,3,80.1,78.9,80,79.7,79.5,+0.6,2,3,1,3,63.8,70.8,71.7,72.1,67.3,-7.7,1,3,0,3,12.3,10.7,12.2,11.9,11.5,+0.7,1,3,1,3,8,12.6,6.6,8.2,10.1,9.6,+4.3,1,3,2,3,95.6,95.7,95.9,95.7,95.7,-0.2,3,3,3,3,0.4,2,3,-0.7,1,3
609912,3280,FARNSWORTH,54,Level 2,52.4%,22,42,81.3,79.1,82,81.6,81,80.6,-2.4,3,3,0,3,83.8,87.8,88.2,84.8,85.8,-3.1,3,3,0,3,80.5,84.2,77.8,74.4,82.4,+1.7,3,3,1,3,19.5,25.6,27.9,24.7,22.6,-6.6,2,3,0,3,8,25.5,24.5,20.2,37.8,25,-2.0,3,3,0,3,94.2,93.8,93.9,93.4,94,+0.5,2,3,2,3,0.2,2,3,-0.7,1,3
609930,3460,FUNSTON,54,Level 3,43.6%,17,39,67.5,56.9,59.2,68.7,59.6,58.1,-5.6,1,3,0,3,78.3,77.6,72.7,71.4,78,+4.4,2,3,2,3,67.3,56.6,72.1,77.5,62,-1.4,1,3,0,3,9.9,9.9,14.1,10.7,9.9,-1.7,1,3,0,3,7,10.7,,,,10.7,,1,3,,0,95.6,95.6,95.7,95.3,95.6,+0.1,3,3,3,3,-0.3,1,3,0,2,3
610009,4160,GALILEO,54,Level 2,69.0%,29,42,89.1,85,85.8,77.1,76.6,85.4,+5.2,3,3,2,3,93.2,91.9,91.6,91.7,92.6,+1.5,3,3,3,3,89.3,83.7,77.1,76.7,86.5,+10.1,3,3,3,3,21.4,24.1,21.8,23,22.8,-1.6,2,3,0,3,8,20.6,24.2,18.1,29.2,22.4,-3.2,2,3,0,3,95,95.1,95.1,94.4,95.1,+0.1,3,3,3,3,-0.5,1,3,-0.9,1,3
609942,3560,GOETHE,54,Level 1,85.7%,36,42,89.4,84.4,83.4,83.4,74,83.9,+4.1,3,3,2,3,95.7,91,95,91.7,93.4,+3.1,3,3,3,3,85.6,79.2,83.8,81.3,82.4,+4.2,3,3,2,3,21.6,18.5,18.1,15.2,20.1,+4.3,2,3,2,3,8,23.3,10.9,11.3,20.1,17.1,+9.2,2,3,3,3,95.9,96.1,96.7,96.4,96,-0.5,3,3,3,3,0.4,2,3,1,3,3
609949,3620,"GRAY, W",54,Level 2,61.9%,26,42,82.2,79.6,79.8,80.6,76,79.7,+0.8,2,3,1,3,85.8,85.5,85.5,85.5,85.7,+0.3,3,3,1,3,79.5,73.7,72.5,74.1,76.6,+6.1,2,3,3,3,18.7,19.5,19.8,19.2,19.1,-0.8,2,3,0,3,8,15.3,20.5,14.5,21.9,17.9,-3.7,2,3,0,3,95.7,95.5,95.3,95.6,95.6,+0.2,3,3,3,3,0.5,2,3,0,2,3
609952,3650,GREENE,54,Level 3,47.6%,20,42,73.5,65.7,77.1,71.6,74.4,71.4,-8.7,2,3,0,3,83,86.1,81.9,84.1,84.6,-1.0,3,3,0,3,68.8,73.1,77.9,85.5,71,-10.0,2,3,0,3,22.8,21.7,20.6,23.6,22.3,+0.8,2,3,1,3,5,13.4,20.3,14.8,16.7,16.9,-3.9,2,3,0,3,95.7,95.4,95.2,95,95.6,+0.5,3,3,3,3,-0.6,1,3,-0.6,1,3
609956,3680,GRIMES,54,Level 1,71.4%,30,42,84.7,77.2,76.1,82.7,78.9,76.7,-2.0,2,3,0,3,92.3,89,91,81.9,90.7,+5.0,3,3,3,3,84.4,70.7,83.5,72.5,77.6,+8.8,2,3,3,3,21.2,18.7,16.3,11.3,20,+5.8,2,3,2,3,8,11.5,19.8,11.8,6.1,15.7,-1.1,2,3,0,3,95.8,95.1,95.5,94.5,95.5,+0.8,3,3,3,3,1.1,3,3,0.8,2,3
609944,3580,GRISSOM,54,Level 1,83.3%,35,42,87.2,86.9,78.1,78.1,78.2,82.5,+8.8,3,3,3,3,88.1,83.2,81.9,81.7,85.7,+5.8,3,3,2,3,85.5,88.1,81.5,75,86.8,+4.0,3,3,2,3,26.3,18.5,18.4,14.3,22.4,+9.2,2,3,3,3,8,16.3,9.2,17.9,8.6,12.8,+4.4,1,3,2,3,95.5,96,95.6,94.1,95.8,+0.3,3,3,3,3,1.2,3,3,0,2,3
609959,3700,HAINES,54,Level 1,71.4%,30,42,87.6,83.1,80,80.6,83.3,81.6,+1.8,3,3,1,3,93.3,92.7,94.6,93.3,93,-0.2,3,3,3,3,84.5,85.6,83.1,83.6,85.1,+0.4,3,3,1,3,29.1,31.6,30,27.3,30.4,-0.5,3,3,0,3,8,34.9,37,32.4,27.8,36,+2.5,3,3,1,3,98.7,98.4,98.5,98.5,98.6,+0.2,3,3,3,3,0.4,2,3,-0.5,1,3
609960,3710,HALE,54,Level 2,52.4%,22,42,82.2,78.1,78.7,77.7,73,78.4,+1.6,2,3,1,3,86.9,82.6,80.2,80.9,84.8,+5.7,3,3,2,3,80.5,79.4,82.9,71.7,80,+2.5,3,3,1,3,15.3,14.8,15.1,14.4,15.1,+0.5,2,3,1,3,8,11.5,17.6,11.5,18.7,14.6,-4.4,1,3,0,3,94.7,94.7,94.3,93.5,94.7,+0.5,2,3,2,3,-0.9,1,3,-1,1,3
609969,3780,HARTE,54,Level 2,69.0%,29,42,83.2,81.5,74.6,75.2,69.3,78.1,+8.5,2,3,3,3,86.8,87.2,82.3,79.6,87,+3.8,3,3,2,3,74.4,61.4,67.2,76,67.9,+6.2,1,3,3,3,21.3,17.8,19.9,15.2,19.6,+3.7,2,3,2,3,6,19.8,21.1,23.8,14.4,20.5,0.0,2,3,0,3,95.1,94.1,94.7,94.8,94.6,+0.6,2,3,3,3,0.8,2,3,0.2,2,3
609979,3880,HEALY,54,Level 1,78.6%,33,42,87.6,85.1,81.8,82.9,78.7,83.5,+4.0,3,3,2,3,90.8,91.5,89.1,89.1,91.2,+0.9,3,3,3,3,85.6,82.8,80.9,82.6,84.2,+3.5,3,3,2,3,31.6,29.3,31.2,30.2,30.5,+1.4,3,3,1,3,8,27.2,25,26.1,28.9,26.1,+0.5,3,3,1,3,96.5,96.9,96.8,97,96.7,-0.4,3,3,3,3,0.9,2,3,-0.8,1,3
609988,3940,HENRY,54,Level 3,42.9%,18,42,72.3,64.1,68.8,69,71,66.5,-5.5,1,3,0,3,79.6,84.8,70,86.1,82.2,-0.7,3,3,0,3,75.9,86,69.5,81.7,81,-3.2,3,3,0,3,7.9,12.6,10.3,11.5,10.3,-3.6,1,3,0,3,6,8.2,19.9,13.5,8.5,14.1,-5.8,1,3,0,3,95.3,95.9,95.5,95.2,95.6,-0.2,3,3,3,3,0.2,2,3,-0.2,1,3
610002,4080,HOYNE,54,Level 1,76.2%,32,42,78.7,77.1,68.2,65.4,72.3,72.7,+8.5,2,3,3,3,80.8,78.8,71.5,79.9,79.8,+4.1,2,3,2,3,77.6,58.4,72.2,67.1,68,+11.7,1,3,3,3,22,13.1,13.2,12.2,17.6,+9.2,2,3,3,3,8,13.8,12.8,13.5,5.9,13.3,+3.1,1,3,2,3,95.6,95.2,94.8,93.9,95.4,+1.0,3,3,3,3,1.7,3,3,0.3,2,3
610060,4690,"JACKSON, A",54,Level 1,97.6%,41,42,98.4,96.9,97.7,96.8,95.7,97.3,+0.2,3,3,3,3,99.4,99.2,98.9,98.6,99.3,+0.5,3,3,3,3,100,98.3,98.3,96.6,99.2,+2.3,3,3,3,3,61,57.5,53.9,53.6,59.3,+6.0,3,3,3,3,8,49.1,47.7,31.4,47.2,48.4,+7.0,3,3,3,3,97.4,97.7,97.8,97.1,97.6,-0.1,3,3,3,3,1,3,3,0.2,2,3
