,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,"2008-2009 Level 
(*Level 2 through Review)",Total Percent of Possible Points,Total Points Received,Total Points Possible,2009 ISAT Composite Meets/ Exceeds Percent,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610022,4300,KILMER,2,Level 2,66.7%,28,42,79.4,75.3,74.1,70.2,62.5,74.7,6.4,2,3,3,3,82.6,77.7,77.5,76.1,80.2,5.5,3,3,2,3,82.2,72.9,67,71.3,77.6,11.8,2,3,3,3,22.2,24,18.7,13.3,23.1,3.5,2,3,2,3,8,4.7,7.8,3.7,10.3,6.3,-2.6,1,3,0,3,95.2,95.1,94.4,94.8,95.2,0.4,3,3,3,3,-0.6,1,3,-1.4,1,3
610269,6910,MCCUTCHEON,2,Level 3,47.6%,20,42,65.9,59.4,62.9,53.9,49,61.2,4.1,1,3,2,3,70.6,62.6,53.9,50.6,66.6,14.9,1,3,3,3,70.4,54.5,43.6,62.1,62.5,17,1,3,3,3,11.3,7.4,6.9,7.1,9.4,4.2,1,3,2,3,8,2.9,2.4,12.5,,2.7,-4.6,0,3,0,3,94.7,95,93.4,93.8,94.9,0.6,2,3,2,3,-1.3,1,3,-0.1,1,3
610070,4800,MCPHERSON,2,Level 3,47.6%,20,42,76.3,76.8,74,69.8,74,75.4,4.2,2,3,2,3,74.9,80.1,76,75.6,77.5,-2.3,2,3,0,3,78.6,72.9,73.9,80.8,75.8,2.7,2,3,1,3,14.1,15.7,11.6,14.6,14.9,0.1,1,3,1,3,8,8.8,16.2,11.8,17.5,12.5,-6.4,1,3,0,3,96.7,96.8,95.8,96.2,96.8,0.4,3,3,3,3,0.7,2,3,-2.9,0,3
610094,5070,NETTELHORST,2,Level 1,76.2%,32,42,83.9,82.4,82.7,68.8,77.8,82.6,6,3,3,3,3,85.2,86.4,85.4,77,85.8,2.3,3,3,1,3,84.4,79.6,69,78.6,82,8.7,3,3,3,3,28.7,23.5,14.2,12.6,26.1,11.9,3,3,3,3,8,6,22.2,4.8,4.8,14.1,-4.6,1,3,0,3,95.3,95.5,94.6,94.2,95.4,0.5,3,3,3,3,-0.6,1,3,1,2,3
610284,7060,NEW FIELD,2,Level 1,86.7%,26,30,71.2,65.4,67.3,50.9,49,66.4,9.7,1,3,3,3,76.9,80,77.4,61.2,78.5,4,2,3,2,3,,,,,,,,0,,0,33.7,21.8,10.4,14.3,27.8,18.2,3,3,3,3,3,33.7,21.8,10.4,14.3,27.8,18.2,3,3,3,3,96.1,96.1,95.5,95.7,96.1,0.3,3,3,3,3,,,0,,,0
610122,5360,PEIRCE,2,Level 1,71.4%,30,42,83.5,80.1,79.6,74.7,70.9,79.9,5,2,3,2,3,87.7,90.3,89.4,84.8,89,-0.5,3,3,0,3,81.3,80.1,76.3,77.6,80.7,3.3,3,3,2,3,21.6,21.3,19.6,15.9,21.5,2.7,2,3,1,3,8,22.7,13,18.8,14.8,17.9,7.2,2,3,3,3,97.1,96.7,96.4,96.5,96.9,0.6,3,3,3,3,4.8,3,3,-0.8,1,3
610147,5630,ROGERS,2,Level 1,92.9%,39,42,88.6,87,85.9,83,82.2,86.5,3.3,3,3,2,3,91,86.9,87.3,82.5,89,5.4,3,3,3,3,86.5,78.1,82.7,86.1,82.3,4.2,3,3,2,3,33,32.2,29,21.6,32.6,5.4,3,3,2,3,8,35.1,29.9,21.6,24,32.5,9.9,3,3,3,3,95.3,95.6,95.5,96.1,95.5,-0.4,3,3,3,3,2.3,3,3,3.8,3,3
610187,6040,STEWART,2,Level 3,35.7%,15,42,59.8,58.9,58.7,60.4,54,58.8,1.2,1,3,1,3,64.1,61.6,73.1,72.6,62.9,-5,1,3,0,3,50.9,62.2,73.2,50,56.6,-10.9,1,3,0,3,7.1,11.8,9.1,6.8,9.5,-2.1,1,3,0,3,8,10.9,2.3,10,,6.6,4.7,1,3,2,3,94.1,93.9,93,93.5,94,0.6,2,3,2,3,0,2,3,-1.7,1,3
610189,6060,STOCKTON,2,Level 2,69.0%,29,42,82.1,77.2,78,63.5,67,77.6,7.7,2,3,3,3,87.7,82.3,74.5,79.7,85,8.9,3,3,3,3,80.5,85.7,61.6,63.2,83.1,10.3,3,3,3,3,13.9,14.1,10.4,9.4,14,2.6,1,3,1,3,8,8.5,11.4,6.5,,10,-0.5,1,3,0,3,95.6,95.1,94.9,95.7,95.4,0.4,3,3,3,3,-0.1,1,3,1.2,2,3
610196,6130,SWIFT,2,Level 2,69.0%,29,42,83.2,80.7,75.6,73.3,68.7,78.2,8.2,2,3,3,3,87.9,84.8,84.8,74.9,86.4,6.4,3,3,3,3,76.5,74.4,79,75.7,75.5,0.1,2,3,1,3,22,20.5,22.1,16.4,21.3,2.3,2,3,1,3,8,19.2,13.6,25,15.3,16.4,1.2,2,3,1,3,95.8,95.9,96.5,96.4,95.9,-0.5,3,3,3,3,-0.1,1,3,0,2,3
610205,6230,TRUMBULL,2,Level 3,45.2%,19,42,75,76.8,73.3,74.5,60.6,75.1,7.3,2,3,3,3,74.5,77.9,78,65.7,76.2,0.6,2,3,1,3,72,78.1,63.5,72,75.1,0.8,2,3,1,3,15,17.1,17.4,10.4,16.1,0,2,3,0,3,8,15.2,17.8,24.2,7.3,16.5,-1.2,2,3,0,3,94.7,94.8,95.3,94.3,94.8,-0.1,2,3,0,3,-0.1,1,3,-0.7,1,3
610220,6370,WATERS,2,Level 2,69.0%,29,42,78.7,76,80.9,73.2,67.3,78.5,2.2,2,3,1,3,81.7,71.6,70.9,65.4,76.7,12.4,2,3,3,3,77.6,64.6,80.3,73.3,71.1,4.9,2,3,2,3,15.8,16,15.8,10.4,15.9,1.7,2,3,1,3,8,12.2,12,10,1.2,12.1,4.5,1,3,2,3,95.3,95.6,94.8,95.4,95.5,0,3,3,3,3,2.4,3,3,1,2,3
610156,5700,"ARMSTRONG, L",3,Level 3,23.8%,10,42,49.7,49.3,50,39.9,55.4,49.7,0.9,0,3,1,3,51.4,55.4,51.9,69.4,53.4,-7.5,1,3,0,3,44.7,40.9,25,45.5,42.8,7.6,0,3,3,3,3.9,7.1,4.7,6.8,5.5,-2.3,1,3,0,3,6,6.9,11.4,5.9,9.6,9.2,-2.1,1,3,0,3,92.9,93.1,93.5,94.1,93,-0.7,2,3,0,3,-0.1,1,3,-5.5,0,3
609830,2550,BRUNSON,3,Level 3,33.3%,13,39,46.6,43.2,43,35.5,32.9,43.1,6.1,0,3,3,3,54.9,48.4,44.2,38.3,51.7,11.3,1,3,3,3,30.3,30.9,27.4,28.8,30.6,1.3,0,3,1,3,2.4,1.6,2.4,1.8,2,0.5,0,3,1,3,8,1.6,1.1,,,1.4,,0,3,,0,90.5,92.1,91.4,91,91.3,-1,1,3,0,3,-1.9,1,3,0.5,2,3
609818,2450,BURBANK,3,Level 2,50.0%,21,42,67.3,63.8,64.4,53.3,56.7,64.1,5.7,1,3,2,3,73.2,73.4,68,64,73.3,4.7,2,3,2,3,59.7,62.6,58.7,67.6,61.2,-3.3,1,3,0,3,8.4,6.9,5.6,4.9,7.7,2.6,1,3,1,3,8,6.7,7.9,4.7,3.1,7.3,1.5,1,3,1,3,95.6,94.9,94,94.3,95.3,1.2,3,3,3,3,0.5,2,3,-1,1,3
609795,2230,CLARK ES,3,Level 2,54.8%,23,42,75.9,74.4,69.8,63.8,72.6,72.1,5.7,2,3,2,3,76.1,74,76.5,69.3,75.1,2.8,2,3,1,3,80.9,51.4,68.4,67.1,66.2,18.6,1,3,3,3,12,7.4,7.7,8.1,9.7,4.3,1,3,2,3,8,5.7,7.3,11.3,7.6,6.5,-3,1,3,0,3,94.9,94.3,93.7,94.8,94.6,0.6,2,3,2,3,1,2,3,0.7,2,3
610367,8050,DEPRIEST,3,Level 3,19.0%,8,42,45.9,48.8,50.2,40.7,45.4,49.5,3.4,0,3,2,3,45.5,41.3,42.5,39.9,43.4,4.3,0,3,2,3,37,36.9,37,38.3,37,-0.4,0,3,0,3,2.5,2,1.4,1.1,2.3,1,0,3,1,3,8,0.7,2.2,4.3,0.8,1.5,-1.7,0,3,0,3,91.1,91.1,91.2,91.6,91.1,-0.2,1,3,0,3,-1.4,1,3,-0.8,1,3
609904,3220,ELLINGTON,3,Level 3,42.9%,18,42,56.4,58.6,61.2,50,40.5,59.9,8,1,3,3,3,57,47.1,46,40.2,52.1,12.6,1,3,3,3,46.1,41,36.6,40.2,43.6,6.8,0,3,3,3,5.4,4.4,4.1,3,4.9,1.6,0,3,1,3,8,2.3,2.5,1.8,,2.4,0.1,0,3,1,3,92.5,91.7,91.7,92.9,92.1,0.4,1,3,1,3,-1.9,1,3,0.7,2,3
609906,3230,EMMET,3,Level 3,31.0%,13,42,53.9,55.6,51.2,43.9,46.2,53.4,8.5,1,3,3,3,57.7,58.1,55.9,52.9,57.9,2.1,1,3,1,3,37.5,34.5,44,39,36,-1.7,0,3,0,3,6.6,2.3,3.2,1.8,4.5,4.2,0,3,2,3,8,1,0.7,3.6,1.1,0.9,-0.8,0,3,0,3,92.1,93,91.8,91.4,92.6,0,1,3,0,3,0.5,2,3,0.5,2,3
609975,3840,HAY,3,Level 3,43.6%,17,39,58.8,56.5,55.9,46.7,44.7,56.2,7.4,1,3,3,3,63.9,58.1,54.4,55.6,61,7.9,1,3,3,3,50.4,50.4,47.3,31.6,50.4,7.3,1,3,3,3,7.3,7.1,5.4,3.6,7.2,1.9,1,3,1,3,8,6.5,3.1,,,4.8,,0,3,,0,93.5,93.5,93.8,94.4,93.5,-0.4,2,3,0,3,-0.3,1,3,-3.8,0,3
610020,4280,KEY,3,Level 3,23.1%,9,39,45.8,47.1,42.2,43.1,39.6,44.7,5.5,0,3,2,3,50.2,46.6,42.4,35.5,48.4,8.7,0,3,3,3,28.1,34,36.6,37.1,31.1,-7.8,0,3,0,3,1.7,1.1,2.9,2.2,1.4,-0.4,0,3,0,3,8,1.1,1,,,1.1,,0,3,,0,92.3,92.5,91.6,94.1,92.4,-0.4,1,3,0,3,0.3,2,3,-2.3,1,3
610305,7320,LELAND,3,Level 1,73.3%,22,30,84,84,69.8,90.9,73.3,76.9,6,2,3,3,3,84,81.4,86.4,83.3,82.7,0.3,3,3,1,3,,,,,,,,0,,0,48,24.4,36.4,33.3,36.2,16.6,3,3,3,3,3,48,24.4,36.4,33.3,36.2,16.6,3,3,3,3,92.6,92.9,92.2,93.6,92.8,-0.3,1,3,0,3,,,0,,,0
610036,4450,LEWIS,3,Level 3,23.8%,10,42,46.6,52.4,48.8,40.9,38.2,50.6,9.8,1,3,3,3,44.5,45.6,41.7,42.4,45.1,1.3,0,3,1,3,34.2,48.1,32.3,33.2,41.2,-3.7,0,3,0,3,2.4,3,1.8,2,2.7,0.1,0,3,1,3,8,1,0.5,0.6,3.2,0.8,-0.4,0,3,0,3,92.4,92.1,91.4,92,92.3,0.6,1,3,2,3,-0.2,1,3,-2.9,0,3
610041,4510,"LOCKE, J",3,Level 1,71.4%,30,42,77.2,73.5,74.4,68.4,65,74,4.2,2,3,2,3,84.2,80.5,75.9,73.7,82.4,7.5,3,3,3,3,68.1,75.7,60.9,66.9,71.9,0.3,2,3,1,3,13.4,12.6,9.7,8.1,13,3.3,1,3,2,3,8,17.2,11.1,10.3,8.1,14.2,7.4,1,3,3,3,96.3,94.7,94.9,95,95.5,1.4,3,3,3,3,0,2,3,2.6,2,3
610043,4530,LOVETT,3,Level 3,21.4%,9,42,58.8,60.4,62.6,63.1,59.2,61.5,-1.2,1,3,0,3,61,62.3,61.1,57.3,61.7,0.8,1,3,1,3,48.8,65.9,58.9,59.3,57.4,-12.6,1,3,0,3,5.5,5.2,5.2,3.3,5.4,0.9,1,3,1,3,8,1.2,0.7,4.9,1.7,1,-1.2,0,3,0,3,94.6,95,94.9,95.2,94.8,-0.4,2,3,0,3,-1.7,1,3,-2.9,0,3
610058,4670,MAY,3,Level 3,26.2%,11,42,45.9,49.5,49.1,40.3,39.6,49.3,6.5,0,3,3,3,43.9,41.2,47.5,41.3,42.6,0.6,0,3,1,3,40.2,43.4,38,40.7,41.8,-0.5,0,3,0,3,3.3,2.9,1.9,1.2,3.1,1.3,0,3,1,3,8,1.5,0,2.9,0.5,0.8,0.4,0,3,1,3,92.7,92.4,90.6,92,92.6,1,1,3,3,3,-1.9,1,3,-3.4,0,3
610282,7040,MCNAIR,3,Level 3,14.3%,6,42,43.7,42.2,51.6,40.3,39.2,46.9,-1.5,0,3,0,3,50.4,49,43.4,33,49.7,8.6,0,3,3,3,26.9,34.2,32.8,39.2,30.6,-8.5,0,3,0,3,3.5,4.1,3.3,2.6,3.8,0.2,0,3,1,3,8,0,0,4.8,1.5,0,-2.1,0,3,0,3,90.7,91.4,90.7,91.6,91.1,-0.5,1,3,0,3,-4.8,0,3,-2.7,1,3
610092,5050,NASH,3,Level 3,42.9%,18,42,52.9,55.9,47.8,36.9,33.4,51.9,16.5,1,3,3,3,56.1,45,42.5,37.3,50.6,14.5,1,3,3,3,33,31.1,39.2,36.6,32.1,-2.6,0,3,0,3,4.7,4,1.3,1.7,4.4,2.4,0,3,1,3,8,0.6,0,0,1.5,0.3,0.1,0,3,1,3,94.9,93.9,90.9,91.7,94.4,2.7,2,3,3,3,-0.2,1,3,0,2,3
610183,6000,SPENCER,3,Level 3,35.7%,15,42,51.6,50.3,47.4,41.8,36.2,48.9,8.5,0,3,3,3,56.5,53.7,50.3,41.5,55.1,8,1,3,3,3,40.3,33.9,39.3,33.5,37.1,4.7,0,3,2,3,5.2,3.9,2.7,2.2,4.6,2.3,0,3,1,3,8,1.3,1.4,2.3,2.4,1.4,-0.7,0,3,0,3,91.5,91.6,90,90.6,91.6,0.8,1,3,2,3,-1.6,1,3,-0.1,1,3
610235,6520,YOUNG ES,3,Level 3,26.2%,11,42,53.6,54.1,56.1,51.6,50.9,55.1,1.2,1,3,1,3,56.6,55.9,52.7,49.3,56.3,4,1,3,2,3,43,48.8,43.2,42.2,45.9,-1.7,0,3,0,3,5,5.5,4.2,3.9,5.3,0.5,1,3,1,3,8,4.3,1.8,5,2.6,3.1,1.2,0,3,1,3,93.6,93.4,92.7,94,93.5,0.2,2,3,1,3,-3,0,3,-4,0,3
609780,2090,AMES,4,Level 3,28.6%,12,42,62.4,66.8,60.3,59.1,57.2,63.6,7.9,1,3,3,3,63,59.6,57.7,53.7,61.3,6,1,3,3,3,51.9,47.3,58.1,57.3,49.6,-2.3,0,3,0,3,4.3,2.3,3,3.1,3.3,1.5,0,3,1,3,8,3.7,2.5,3.2,3,3.1,0.8,0,3,1,3,92.5,92.4,92.6,93,92.5,-0.2,1,3,0,3,-0.1,1,3,-5,0,3
609922,3390,BELMONT-CRAGIN,4,Level 2,57.1%,24,42,72.2,64.6,61.8,59.9,59.7,63.2,4.1,1,3,2,3,75,73.4,82.3,69.8,74.2,-0.2,2,3,0,3,87,72.5,53.7,74,79.8,20.3,2,3,3,3,8.7,7.1,8.4,9.1,7.9,0.5,1,3,1,3,8,14.5,3.6,18.3,10,9.1,3.9,1,3,2,3,95.8,96.1,96,95.8,96,-0.2,3,3,3,3,0.9,2,3,-1.4,1,3
609835,2610,CAMERON,4,Level 3,35.7%,15,42,55.7,50.5,51.1,40.4,40.7,50.8,6.4,1,3,3,3,65.2,61.9,57.3,45.1,63.6,10.4,1,3,3,3,42.8,45.9,41.2,46,44.4,-1.6,0,3,0,3,6.8,5.2,3.7,2.7,6,2.9,1,3,1,3,8,4.2,2.5,3.2,4.5,3.4,0.8,0,3,1,3,91,91.5,91.6,92.1,91.3,-0.7,1,3,0,3,-2.2,1,3,0.3,2,3
610021,4290,CASALS,4,Level 3,31.0%,13,42,59.2,50.4,53.9,48.1,47,52.2,0.7,1,3,1,3,71,60,56.3,55.3,65.5,13.8,1,3,3,3,50.5,51.6,43.1,53.4,51.1,1.1,1,3,1,3,5.1,4.5,4.3,3.4,4.8,1,0,3,1,3,8,2.7,2.3,5.3,4.5,2.5,-1.3,0,3,0,3,92.7,92.3,91.4,92.8,92.5,0.5,1,3,2,3,-3.2,0,3,-0.1,1,3
609853,2760,CHASE,4,Level 3,47.6%,20,42,73.1,69.4,58.2,61.2,62.9,63.8,8.6,1,3,3,3,82.9,72.3,83.2,73.1,77.6,6.7,2,3,3,3,52,59.6,57.5,60.2,55.8,-7.1,1,3,0,3,10,8.5,10.1,8,9.3,1.1,1,3,1,3,8,9.7,8.5,14.9,8,9.1,-0.8,1,3,0,3,94.9,95,95.6,95.3,95,-0.4,3,3,0,3,0.4,2,3,1.8,2,3
609854,2770,CHOPIN,4,Level 1,92.9%,39,42,89,87.3,73.1,69.7,65.5,80.2,17.9,3,3,3,3,90.3,76.3,81.8,80.1,83.3,10.9,3,3,3,3,90,52.5,78.9,80.4,71.3,19.4,2,3,3,3,37.3,22,23.5,20.2,29.7,15.4,3,3,3,3,8,23,11.4,27.6,16.4,17.2,4.5,2,3,2,3,98.2,97.3,94.8,95.2,97.8,2.4,3,3,3,3,5.4,3,3,8.9,3,3
609863,2850,COLUMBUS,4,Level 1,76.2%,32,42,75.2,72.4,77.3,70.5,68.5,74.9,0.3,2,3,1,3,79.9,80.5,73.2,68.5,80.2,5.8,3,3,2,3,68.9,83.3,73.3,80.6,76.1,-10.2,2,3,0,3,29.3,25.6,16,18.7,27.5,9.2,3,3,3,3,8,30.2,16.3,7.7,,23.3,18.2,2,3,3,3,95.3,95.3,95,94.8,95.3,0.3,3,3,3,3,0.5,2,3,4.3,3,3
609875,2960,DARWIN,4,Level 2,52.4%,22,42,75.8,70.2,70.2,61.4,61.8,70.2,5.7,2,3,2,3,83.4,83.8,79.8,75.2,83.6,3.8,3,3,2,3,70.1,63.2,65.2,66.7,66.7,5.1,1,3,2,3,12.4,11.6,11.1,7.5,12,2.3,1,3,1,3,8,6.4,9,10,5.7,7.7,-1.8,1,3,0,3,94.5,94,93.8,94.3,94.3,0.5,2,3,2,3,0.8,2,3,-0.1,1,3
610320,7510,DE DUPREY,4,Level 3,45.2%,19,42,61.4,56.5,66.9,54.1,57.1,61.7,-2.9,1,3,0,3,69.8,72.5,57.6,62.2,71.2,5.7,2,3,2,3,49,50,65.2,49.1,49.5,-5.8,0,3,0,3,9.1,7.4,5.6,3.3,8.3,3.7,1,3,2,3,8,7.4,8.5,6.9,4.9,8,0.6,1,3,1,3,95.5,95.5,93.3,94.1,95.5,1.2,3,3,3,3,0.6,2,3,-2.1,1,3
610068,4770,HANSON PARK,4,Level 3,45.2%,19,42,73.2,70.6,69.2,63.2,59.4,69.9,6.7,1,3,3,3,77.3,75.3,76.2,75.2,76.3,1.7,2,3,1,3,68.4,65.3,76.3,77.8,66.9,-4.7,1,3,0,3,10.4,10.8,9.5,7.9,10.6,1,1,3,1,3,8,9,7.9,8.2,6,8.5,1.6,1,3,1,3,94.5,94.2,93.6,93.9,94.4,0.6,2,3,2,3,0.5,2,3,-0.6,1,3
610031,4400,LAFAYETTE,4,Level 3,16.7%,7,42,64,60.6,62.5,60.9,54.7,61.6,1.2,1,3,1,3,69.6,70.8,75.9,65.5,70.2,-1.1,2,3,0,3,57,48.6,60.6,66.3,52.8,-1.5,1,3,0,3,6.4,8.4,8.9,8,7.4,-2,1,3,0,3,8,2.3,3.7,9.2,13.5,3,-6.5,0,3,0,3,92.7,92.5,93.5,94.3,92.6,-0.7,1,3,0,3,-3,0,3,-3.3,0,3
610040,4500,LLOYD,4,Level 1,76.2%,32,42,79,68.5,66.1,51.7,52.9,67.3,11.6,1,3,3,3,87,82.7,82,72.1,84.9,8.1,3,3,3,3,86.2,74.7,68.3,67.6,80.5,16,3,3,3,3,17.7,19,10.1,8.2,18.4,5.3,2,3,2,3,5,15.8,17.9,5.8,4.4,16.9,6.4,2,3,3,3,95,95.4,95.1,95.5,95.2,-0.3,3,3,3,3,-0.7,1,3,-3.2,0,3
610044,4540,LOWELL,4,Level 3,40.5%,17,42,60.2,62,59.9,49.6,47.4,61,9.7,1,3,3,3,61.8,63.6,51,49.5,62.7,7.1,1,3,3,3,47.5,50.4,49.1,40.3,49,0.9,0,3,1,3,5.1,6,4.4,3.2,5.6,0.6,1,3,1,3,8,4.4,6.6,7.1,3.7,5.5,-1.4,1,3,0,3,92.7,92.4,92.3,93.1,92.6,0.1,1,3,1,3,-0.2,1,3,0.9,2,3
609968,3770,MCAULIFFE,4,Level 2,50.0%,21,42,71.2,68.9,68.8,53.7,58.7,68.9,8.5,1,3,3,3,77.8,78.4,73.1,70.7,78.1,3.7,2,3,2,3,52,59.2,59.3,65.5,55.6,-9.3,1,3,0,3,13.5,12.3,7.8,7,12.9,4.5,1,3,2,3,6,19.6,9.6,3.2,5.5,14.6,13.5,1,3,3,3,94,93.7,93.8,93.9,93.9,0.2,2,3,1,3,-0.8,1,3,-1.6,1,3
610076,4870,MOOS,4,Level 2,57.1%,24,42,66.4,56.1,50.8,50.6,49.1,53.5,5.9,1,3,2,3,76.8,74.3,72.7,66.8,75.6,5.5,2,3,2,3,65.9,59.4,48.6,56.2,62.7,11.2,1,3,3,3,9.2,6.6,6,4.5,7.9,3.5,1,3,2,3,8,8.3,2.6,9.1,10.4,5.5,0.9,1,3,1,3,94.2,92.8,93.3,93.5,93.5,1,2,3,3,3,-1.1,1,3,0.2,2,3
610088,5000,MOZART,4,Level 2,57.1%,24,42,76.3,69.1,64.8,52.8,46.9,67,14.3,1,3,3,3,86.1,76.6,73.7,70.9,81.4,12.4,3,3,3,3,64.3,61.5,70,55.2,62.9,2.1,1,3,1,3,9.7,12.8,10.3,8.4,11.3,-0.8,1,3,0,3,6,12.8,17.3,6,9.9,15.1,1.7,2,3,1,3,96,96.2,95.8,95.6,96.1,0.1,3,3,3,3,-0.3,1,3,-0.5,1,3
610097,5100,NIXON,4,Level 2,66.7%,28,42,71.5,66.2,62.3,50.9,50.5,64.3,11.6,1,3,3,3,77.2,80.4,74.5,70.2,78.8,2.2,2,3,1,3,70.2,56.4,66.7,68.4,63.3,6.4,1,3,3,3,13.2,9.7,7.4,7.2,11.5,5.1,1,3,2,3,6,18.3,7.7,5.6,7.2,13,11.5,1,3,3,3,95.4,95.2,94.3,94.8,95.3,0.6,3,3,3,3,1.1,2,3,1.2,2,3
610098,5110,NOBEL,4,Level 3,28.6%,12,42,62.8,58.5,58.7,58.5,59,58.6,-0.2,1,3,0,3,68.5,62.5,62.1,62.1,65.5,6.3,1,3,3,3,57.9,57.9,54.1,63.8,57.9,-0.7,1,3,0,3,6.5,6.6,6,6.9,6.6,0,1,3,0,3,8,4.9,3.1,9.5,8.5,4,-2.1,0,3,0,3,94.3,93.9,94.6,95.3,94.1,-0.3,2,3,0,3,-1.2,1,3,0.3,2,3
610051,4600,NORTHWEST,4,Level 3,35.7%,15,42,65.9,61.7,65.8,62.9,55.8,63.8,0.2,1,3,1,3,73.1,75.2,68.5,61.1,74.2,4.8,2,3,2,3,57.7,66.1,68.1,60.1,61.9,-7.1,1,3,0,3,5.3,6.2,4.6,2.7,5.8,0.8,1,3,1,3,8,5.7,7.2,3.7,3.8,6.5,0.8,1,3,1,3,94.1,93.7,93.7,93.7,93.9,0.4,2,3,1,3,-1.8,1,3,-2.9,0,3
610106,5210,PICCOLO,4,Level 3,35.7%,15,42,54,53.6,49.7,45.3,42.5,51.7,7.8,1,3,3,3,56.1,50.7,47.9,44.8,53.4,8.3,1,3,3,3,48.5,38.6,48,50.3,43.6,2.9,0,3,1,3,2.7,3.2,3,2,3,0,0,3,0,3,8,3.6,3.2,6.9,0.6,3.4,0,0,3,0,3,92.7,91.8,92.4,92.5,92.3,0.5,1,3,2,3,-0.6,1,3,1.2,2,3
610165,5800,SCHUBERT,4,Level 2,50.0%,21,42,72.3,64.6,65.9,58.7,68.7,65.3,0.2,1,3,1,3,81.6,80.2,74.9,79.4,80.9,3.4,3,3,2,3,68,62.5,68.7,74.7,65.3,-0.6,1,3,0,3,9.9,12.6,14.2,10.9,11.3,-2.7,1,3,0,3,5,10.8,10.2,11.6,9.1,10.5,0.5,1,3,1,3,95.1,94.8,94.6,95.5,95,0.1,3,3,3,3,0.1,2,3,1.5,2,3
610192,6080,STOWE,4,Level 3,45.2%,19,42,62.7,58,56.8,49.7,52.6,57.4,5,1,3,2,3,66.1,62.3,59.5,59,64.2,5.8,1,3,2,3,66.7,45.8,60.9,53.3,56.3,13.4,1,3,3,3,4,3.7,3.3,3.5,3.9,0.5,0,3,1,3,8,1.8,5.1,6.1,3.5,3.5,-3.1,0,3,0,3,94.6,94.3,93.3,94.6,94.5,0.5,2,3,2,3,1.1,2,3,1.5,2,3
610210,6280,VON HUMBOLDT,4,Level 3,40.5%,17,42,58.5,56.1,55.5,46.7,45.7,55.8,6.8,1,3,3,3,64.6,56.3,59,49,60.5,9.8,1,3,3,3,43.4,44.4,46.3,47.2,43.9,-2.6,0,3,0,3,6.9,7.3,4.8,3.4,7.1,1.7,1,3,1,3,8,6.9,5.2,3,2,6.1,3.5,1,3,2,3,92.7,93.2,92.2,92.7,93,0,2,3,0,3,-3.6,0,3,0.4,2,3
610100,5140,WEST PARK,4,Level 3,42.9%,18,42,63.6,61.8,59.8,50.6,50.1,60.8,8.3,1,3,3,3,69.4,72,65.7,59.5,70.7,3.7,2,3,2,3,52.6,58,53.2,50,55.3,-1.1,1,3,0,3,4.9,5.4,4.7,2.3,5.2,0.8,1,3,1,3,8,4.2,10.7,4.9,6.5,7.5,-3.2,1,3,0,3,94.2,94.1,93.5,93.9,94.2,0.4,2,3,1,3,0,2,3,-1.4,1,3
610234,6510,YATES,4,Level 3,47.6%,20,42,63.8,59.3,62,56.9,47.7,60.7,3.8,1,3,2,3,72,72.7,75.4,58.8,72.4,3,2,3,2,3,53.3,67,62,61.5,60.2,-10.2,1,3,0,3,9,9.9,8,3.1,9.5,2,1,3,1,3,8,14.1,7,13.6,1.5,10.6,6.7,1,3,3,3,94,93.8,93.5,93.8,93.9,0.3,2,3,1,3,-0.9,1,3,0.2,2,3
609773,2030,AGASSIZ,6,Level 2,59.5%,25,42,82.3,82.3,78.4,73.9,70,80.4,8.2,3,3,3,3,82.9,83.5,79.8,80.7,83.2,1.6,3,3,1,3,80.8,78,72.1,71,79.4,7.1,2,3,3,3,15.8,17.5,13.1,8.5,16.7,2.8,2,3,1,3,8,7.1,8.6,0,3.9,7.9,2.9,1,3,1,3,94.7,95,93.9,94.7,94.9,0.2,2,3,1,3,-0.8,1,3,-2.2,1,3
